X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
20.8833519089967,52.2753525618464,0,0,668,105.400001525879,2020/03/28 15:38:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>122</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8832994382828,52.2753015998751,0,0,669,105.599998474121,2020/03/28 15:38:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8832739572972,52.2752753645182,0,0,670,105.400001525879,2020/03/28 15:38:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>128</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.883059296757,52.2751183714718,0,0,671,105.800003051758,2020/03/28 15:38:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>131</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8828861266375,52.2750099096447,0,0,672,105.400001525879,2020/03/28 15:38:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>134</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8828264474869,52.274968251586,0,0,673,105.199996948242,2020/03/28 15:38:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>133</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8826340828091,52.2748239152133,0,0,674,105,2020/03/28 15:38:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>134</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8825293928385,52.2747390903533,0,0,675,105.400001525879,2020/03/28 15:38:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>135</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8823838829994,52.2746413573623,0,0,676,106.199996948242,2020/03/28 15:38:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>134</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8822272252291,52.2745644114912,0,0,677,106.800003051758,2020/03/28 15:39:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>135</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8821864891797,52.274545552209,0,0,678,105.599998474121,2020/03/28 15:39:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>134</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8821530453861,52.2745282854885,0,0,679,105.800003051758,2020/03/28 15:39:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>133</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8819538075477,52.2744352463633,0,0,680,106,2020/03/28 15:39:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>133</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8818457648158,52.2743746452034,0,0,681,106,2020/03/28 15:39:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8818175178021,52.2743538580835,0,0,682,106,2020/03/28 15:39:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8817893546075,52.2743320651352,0,0,683,106,2020/03/28 15:39:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8816462755203,52.2741644270718,0,0,684,106,2020/03/28 15:39:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8815851714462,52.2740194201469,0,0,685,105,2020/03/28 15:39:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8815287612379,52.2738973796368,0,0,686,104.800003051758,2020/03/28 15:39:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8814655616879,52.2737494390458,0,0,687,104.599998474121,2020/03/28 15:39:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.881402278319,52.273612562567,0,0,688,104.599998474121,2020/03/28 15:39:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8813078142703,52.2734454274178,0,0,689,104.599998474121,2020/03/28 15:39:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8812894579023,52.2733961418271,0,0,690,104.800003051758,2020/03/28 15:39:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8812369033694,52.2732804715633,0,0,691,104.800003051758,2020/03/28 15:39:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8812195528299,52.2732524760067,0,0,692,104.599998474121,2020/03/28 15:39:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8811271842569,52.2730667330325,0,0,693,104.800003051758,2020/03/28 15:40:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8810910582542,52.2729134280235,0,0,694,105,2020/03/28 15:40:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8809835184366,52.2727464605123,0,0,695,105.400001525879,2020/03/28 15:40:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8809571154416,52.2726940736175,0,0,696,105.599998474121,2020/03/28 15:40:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8809143677354,52.2726271022111,0,0,697,105.599998474121,2020/03/28 15:40:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8808247651905,52.2724931593984,0,0,698,105.400001525879,2020/03/28 15:40:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8806976117194,52.2723033931106,0,0,699,105.800003051758,2020/03/28 15:40:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.880635753274,52.2722292970866,0,0,700,106.599998474121,2020/03/28 15:40:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8805878087878,52.2721810173243,0,0,701,105.800003051758,2020/03/28 15:40:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8804689534009,52.2720106132329,0,0,702,106,2020/03/28 15:40:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8804452326149,52.2719816118479,0,0,703,106,2020/03/28 15:40:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8803068473935,52.2718200087547,0,0,704,106.199996948242,2020/03/28 15:40:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8802111260593,52.2717148158699,0,0,705,106.400001525879,2020/03/28 15:40:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8801921829581,52.2716919332743,0,0,706,106.400001525879,2020/03/28 15:40:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8801591582596,52.2716434020549,0,0,707,106.400001525879,2020/03/28 15:40:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8800467569381,52.2714924439788,0,0,708,106.199996948242,2020/03/28 15:41:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8799344394356,52.2713161725551,0,0,709,106,2020/03/28 15:41:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8799096290022,52.2712652944028,0,0,710,106.199996948242,2020/03/28 15:41:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8799002412707,52.271236544475,0,0,711,106.400001525879,2020/03/28 15:41:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8798704855144,52.2711341176182,0,0,712,106.199996948242,2020/03/28 15:41:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8798683900386,52.2710216324776,0,0,713,106,2020/03/28 15:41:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8798637799919,52.2710001748055,0,0,714,106,2020/03/28 15:41:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8798643667251,52.2709784656763,0,0,715,106,2020/03/28 15:41:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8798285759985,52.2708443552256,0,0,716,106.400001525879,2020/03/28 15:41:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8797945454717,52.2706567682326,0,0,717,106.400001525879,2020/03/28 15:41:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8797782845795,52.2705136053264,0,0,718,106.400001525879,2020/03/28 15:41:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8797445055097,52.2703869547695,0,0,719,106.599998474121,2020/03/28 15:41:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8797299209982,52.2702753916383,0,0,720,106.599998474121,2020/03/28 15:41:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8797352854162,52.2702265251428,0,0,721,106.599998474121,2020/03/28 15:41:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8797137439251,52.2700667660683,0,0,722,106.400001525879,2020/03/28 15:41:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8796643745154,52.2699103597552,0,0,723,106.599998474121,2020/03/28 15:42:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8796788752079,52.2697982098907,0,0,724,106.400001525879,2020/03/28 15:42:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8796839881688,52.2697711363435,0,0,725,106.599998474121,2020/03/28 15:42:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.879681892693,52.269746074453,0,0,726,106.599998474121,2020/03/28 15:42:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8796594291925,52.2696758341044,0,0,727,106.800003051758,2020/03/28 15:42:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8796509634703,52.2696202620864,0,0,728,106.800003051758,2020/03/28 15:42:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8795712515712,52.269428819418,0,0,729,106.599998474121,2020/03/28 15:42:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8795254025608,52.2692435793579,0,0,730,106.599998474121,2020/03/28 15:42:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8794871810824,52.269114498049,0,0,731,107,2020/03/28 15:42:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8794659748673,52.2689675632864,0,0,732,107.199996948242,2020/03/28 15:42:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8794031944126,52.268792046234,0,0,733,107.199996948242,2020/03/28 15:42:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8793658111244,52.2686022799462,0,0,734,107,2020/03/28 15:42:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.879361955449,52.2684234939516,0,0,735,107.199996948242,2020/03/28 15:43:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8793439343572,52.2682651598006,0,0,736,107.400001525879,2020/03/28 15:43:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.879327589646,52.2681983560324,0,0,737,107.400001525879,2020/03/28 15:43:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8792860992253,52.268044045195,0,0,738,107.400001525879,2020/03/28 15:43:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8792508114129,52.2679704520851,0,0,739,107.800003051758,2020/03/28 15:43:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8792393282056,52.2679227590561,0,0,740,107.800003051758,2020/03/28 15:43:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8792441058904,52.2678210865706,0,0,741,107.800003051758,2020/03/28 15:43:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8792418427765,52.2677706275135,0,0,742,108,2020/03/28 15:43:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8792258333415,52.2677413746715,0,0,743,108,2020/03/28 15:43:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8791931439191,52.2676426358521,0,0,744,108,2020/03/28 15:43:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8791720215231,52.2675011493266,0,0,745,108,2020/03/28 15:43:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.879163723439,52.2673320025206,0,0,746,107.599998474121,2020/03/28 15:43:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8791827503592,52.2672076150775,0,0,747,107.599998474121,2020/03/28 15:43:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8792459499091,52.2671103011817,0,0,748,108,2020/03/28 15:43:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8794116601348,52.2669963072985,0,0,749,107.800003051758,2020/03/28 15:43:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8795927092433,52.2669004183263,0,0,750,108,2020/03/28 15:44:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.879734698683,52.2668122407049,0,0,751,108.199996948242,2020/03/28 15:44:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8798876684159,52.2666977439076,0,0,752,108.400001525879,2020/03/28 15:44:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8799015823752,52.2665780503303,0,0,753,108,2020/03/28 15:44:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8799077849835,52.2665513120592,0,0,754,108,2020/03/28 15:44:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.879890602082,52.2664406709373,0,0,755,108.199996948242,2020/03/28 15:44:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>80</ns3:cad>          
20.8798284921795,52.2662969212979,0,0,756,108.599998474121,2020/03/28 15:44:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8798152487725,52.2662546765059,0,0,757,108.800003051758,2020/03/28 15:44:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8797375485301,52.2661850228906,0,0,758,108.599998474121,2020/03/28 15:44:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8796440064907,52.2660717833787,0,0,759,108.400001525879,2020/03/28 15:44:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8795312698931,52.265919148922,0,0,760,108.599998474121,2020/03/28 15:44:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8793819043785,52.2657825239003,0,0,761,108.800003051758,2020/03/28 15:44:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8792276773602,52.2656308114529,0,0,762,109.400001525879,2020/03/28 15:45:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8790989313275,52.2655327431858,0,0,763,109.400001525879,2020/03/28 15:45:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8790327981114,52.2654875647277,0,0,764,109.599998474121,2020/03/28 15:45:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8788489829749,52.265414558351,0,0,765,109.400001525879,2020/03/28 15:45:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8788164611906,52.2654137201607,0,0,766,109.400001525879,2020/03/28 15:45:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
